epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785620954.075098,256,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620954.235724,257,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620954.235724,258,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.235724,259,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.235724,260,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.235724,262,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.235724,263,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.235724,264,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620954.235724,265,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.235724,266,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.235724,267,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.235724,268,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.235724,269,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.235724,270,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.235724,271,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.235724,272,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,273,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,274,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,275,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,276,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,277,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,278,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,280,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,281,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,282,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,283,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,284,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,285,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,286,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,287,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.395086,288,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.545084,289,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.545084,290,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.545084,291,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.545084,292,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.545084,293,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.545084,294,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620954.545084,295,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.545084,296,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.545084,297,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.545084,298,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.545084,299,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.545084,300,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.545084,301,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.545084,302,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.545084,303,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,304,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,305,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,306,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,307,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,308,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,309,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,310,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,311,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,312,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,313,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,314,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,315,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.695084,316,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.695084,317,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.695084,318,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,319,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,320,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,321,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,322,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,323,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,324,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,325,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,326,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,327,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,328,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,329,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,330,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.845080,331,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.845080,332,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.845080,333,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.995709,334,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.995709,335,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.995709,336,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.995709,337,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.995709,338,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.995709,339,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.995709,340,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.995709,341,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620954.995709,342,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620954.995709,343,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620954.995709,344,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620954.995709,345,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620954.995709,346,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620954.995709,347,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620954.995709,348,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.150094,349,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.150094,350,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.150094,351,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.150094,352,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.150094,353,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.150094,354,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.150094,355,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.150094,356,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.150094,357,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.150094,358,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.150094,359,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.150094,360,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.150094,362,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.150094,363,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.150094,364,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.335106,365,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.335106,366,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.335106,367,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.335106,368,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.335106,369,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.335106,370,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620955.335106,371,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620955.335106,372,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620955.335106,373,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620955.335106,374,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620955.335106,375,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620955.335106,376,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620955.335106,377,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620955.335106,381,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.335106,382,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,383,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,384,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,385,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,386,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,387,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,388,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,389,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,390,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,391,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,392,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,393,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,394,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,395,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,396,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.485724,397,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.635705,398,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.635705,399,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.635705,400,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.635705,401,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.635705,402,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.635705,403,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.635705,404,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.635705,405,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.635705,406,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.635705,407,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.635705,408,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.635705,409,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.635705,410,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.635705,411,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.635705,412,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.785706,413,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.785706,414,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.785706,415,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620955.785706,416,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.785706,417,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.785706,418,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.785706,419,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.785706,420,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.785706,421,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.785706,422,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.785706,423,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620955.785706,424,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620955.785706,425,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.785706,426,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620955.785706,427,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620955.945721,428,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620955.945721,429,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620955.945721,430,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620955.945721,431,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620955.945721,432,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620955.945721,433,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620955.945721,435,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620955.945721,436,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620955.945721,437,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620955.945721,438,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.945721,439,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620955.945721,440,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620955.945721,441,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620955.945721,442,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620955.945721,443,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,444,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,445,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,446,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,447,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,448,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,449,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,450,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,451,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,452,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,453,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,454,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,455,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,456,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620956.095723,457,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.095723,458,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,459,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,460,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,461,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,462,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,463,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,464,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,465,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,466,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,467,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.245721,468,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,469,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,470,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620956.245721,471,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.245721,472,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.245721,473,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,474,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,475,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,476,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,477,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,478,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,479,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,480,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,481,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,482,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,483,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620956.395709,484,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.395709,485,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.395709,486,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.395709,487,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.395709,488,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.550092,489,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.550092,490,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.550092,491,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.550092,492,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.550092,493,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.550092,494,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.550092,495,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.550092,496,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.550092,497,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.550092,498,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.550092,499,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620956.550092,501,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.550092,502,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.550092,503,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.550092,504,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.705090,505,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.705090,506,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620956.705090,507,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620956.705090,508,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620956.705090,509,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.705090,510,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.705090,511,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.705090,512,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.705090,513,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.705090,514,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.705090,515,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.705090,516,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.705090,517,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.705090,518,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.705090,519,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.855094,520,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620956.855094,521,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.855094,522,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.855094,523,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.855094,524,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620956.855094,525,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.855094,526,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.855094,527,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.855094,528,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.855094,529,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.855094,530,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620956.855094,531,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620956.855094,532,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.855094,533,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620956.855094,534,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.005722,535,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.005722,536,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620957.005722,537,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620957.005722,538,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620957.005722,539,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.005722,540,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.005722,541,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.005722,542,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.005722,543,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.005722,544,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.005722,545,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.005722,546,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.005722,547,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.005722,548,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.005722,549,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.160091,550,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.160091,551,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.160091,552,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.160091,553,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.160091,554,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.160091,555,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.160091,556,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620957.160091,558,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.160091,559,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.160091,560,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.160091,561,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.160091,562,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.160091,563,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.160091,564,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.160091,565,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.315702,566,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620957.315702,567,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,20
1785620957.315702,568,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620957.315702,569,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.315702,570,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620957.315702,571,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.315702,572,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.315702,573,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620957.315702,574,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
