epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785621242.115262,388,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,389,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,390,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,391,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,392,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,393,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,394,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,396,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,397,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,398,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,399,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,400,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,401,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,402,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,403,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.269340,404,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,405,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,406,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,407,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,408,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,409,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,410,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,411,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,412,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,413,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,414,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,415,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,416,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,417,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,418,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.419341,419,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,420,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,421,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,422,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,423,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,424,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,425,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,426,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,427,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,428,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,429,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,430,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,431,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,432,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,433,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.575261,434,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,435,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,436,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,437,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,438,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,439,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,440,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,441,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,442,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,443,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,444,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,445,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,446,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,447,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,448,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.725264,449,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,450,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,451,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,452,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,453,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,454,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,455,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,456,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,457,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,458,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,459,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,460,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,461,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,462,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,463,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621242.875261,464,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,465,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,466,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,467,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,468,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,469,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,471,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,472,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,473,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,474,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,475,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,476,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,477,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,478,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,479,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.035260,480,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,481,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,482,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,483,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,484,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,485,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,487,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,488,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,489,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,490,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,491,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,492,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,493,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,494,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,495,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.194327,496,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,497,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,498,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,499,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,500,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,501,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,502,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,503,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,504,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,505,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,506,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,507,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,508,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,509,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,510,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.344321,511,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,512,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,513,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,514,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,515,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,516,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,517,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,518,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,519,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,520,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,521,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,522,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,523,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,524,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,525,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.495263,526,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,527,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,528,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,529,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,530,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,531,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,532,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,533,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,534,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,535,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,536,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,537,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,538,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,539,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,540,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.645262,541,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,542,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,543,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,544,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,545,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,546,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,547,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,548,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,549,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,550,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,551,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,552,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,553,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,554,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,555,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.795259,556,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,557,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,558,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,559,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,560,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,561,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,562,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,563,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,564,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,565,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,566,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,567,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,568,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,569,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,570,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621243.945260,571,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,572,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,573,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,574,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,575,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,576,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,577,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,578,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,579,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,580,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,581,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,582,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,583,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,584,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,585,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.095259,586,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,587,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,588,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,589,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,590,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,591,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,592,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,593,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,594,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,595,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,596,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,597,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,598,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,599,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,600,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.245258,601,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,602,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,603,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,604,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,605,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,606,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,607,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,608,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,610,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,611,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,612,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,613,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,614,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,615,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,616,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.399345,617,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,618,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,619,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,620,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,621,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,622,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,623,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,624,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,625,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,626,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,627,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,628,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,629,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,630,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,631,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.549336,632,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,633,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,634,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,635,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,636,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,637,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,638,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,639,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,640,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,641,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,642,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,643,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,644,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,645,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,646,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.705258,647,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,648,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,649,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,650,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,651,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,652,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,653,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,654,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,655,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,656,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,657,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,658,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,660,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,661,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,662,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621244.859346,663,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,664,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,665,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,666,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,667,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,668,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,669,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,670,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,671,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,672,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,673,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,674,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,675,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,676,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,677,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.009333,678,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,679,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,680,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,681,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,682,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,683,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,684,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,685,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,686,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,687,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,688,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,689,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,690,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,691,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,692,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.159335,693,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,694,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,695,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,696,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,697,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,698,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,699,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,700,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,701,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621245.309342,702,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
