epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785811959.393392,599,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,600,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,601,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,602,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,603,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,604,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.393392,605,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,606,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,607,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,608,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,609,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,610,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,611,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,612,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,613,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,614,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,615,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,616,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,617,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,618,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,619,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.543395,620,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,621,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,622,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,623,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,624,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,625,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,626,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,627,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,628,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,629,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,630,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,631,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,632,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,633,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,634,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.693397,635,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,636,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,637,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,638,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,639,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,640,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,641,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,642,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,643,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,644,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,645,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,646,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,647,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,648,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,649,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.849318,650,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,651,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,652,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,653,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,654,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,655,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,656,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,657,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,658,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,659,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,660,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,661,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,662,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,663,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,664,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811959.999314,665,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,666,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,667,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,668,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,669,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,670,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,671,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,672,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,673,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,674,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,675,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,676,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,677,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,678,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,679,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.149313,680,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,681,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,682,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,683,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,684,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,685,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,686,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,687,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,688,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,689,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,690,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,691,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,692,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,693,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,694,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.299312,695,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,696,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,697,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,698,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,699,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,700,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,701,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,702,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,703,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,704,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,705,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,706,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,707,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,708,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,709,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.449312,710,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,711,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,712,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,713,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,714,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,715,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,716,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,717,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,718,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,719,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,720,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,721,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,722,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,723,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,724,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.599312,725,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,726,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,727,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,728,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,729,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,730,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,731,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,732,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,733,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,734,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,735,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,736,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,737,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,738,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,739,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.749311,740,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,741,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,742,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,743,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,744,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,745,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,746,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,747,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,748,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,749,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,750,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,751,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,752,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,753,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,754,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811960.899311,755,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,756,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,757,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,758,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,759,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,760,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,761,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,762,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,763,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,764,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,765,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,766,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,767,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,768,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,769,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.049309,770,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,771,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,772,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,774,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,775,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,776,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,777,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,778,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,779,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,780,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,781,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,782,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,783,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,784,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,785,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.203385,786,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,787,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,788,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,789,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,790,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,791,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,792,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,793,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,794,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,795,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,796,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,797,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,798,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,799,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,800,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.353390,801,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,802,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,803,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,804,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,805,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,806,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,807,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,808,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,809,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,810,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,811,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,812,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,813,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,814,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,815,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.503384,816,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,817,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,818,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,819,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,820,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,821,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,822,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,823,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,824,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,825,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,826,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,827,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,828,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,829,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,830,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.653387,831,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,832,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,833,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,834,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,835,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,836,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,837,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,838,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,839,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,840,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,841,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,842,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,843,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,844,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,845,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.803384,846,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,847,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,848,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,849,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,850,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,851,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,852,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,853,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,854,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,855,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,856,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,857,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,858,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,859,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,860,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811961.953385,861,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,862,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,863,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,864,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,865,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,866,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,867,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,868,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,869,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,870,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,871,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,872,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,873,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,874,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,875,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.103393,876,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,877,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,878,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,879,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,880,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,881,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,882,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,883,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,884,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,885,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,886,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,887,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,888,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,889,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,890,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.253391,891,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,892,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,893,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,894,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,895,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,896,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,897,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,898,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,899,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,900,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,901,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,902,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,903,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,904,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,905,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.408368,906,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.559307,907,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.559307,908,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811962.559307,909,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
