epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785812066.683120,69,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.683120,70,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,71,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,72,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,73,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,74,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,75,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,76,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,77,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,78,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,79,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,80,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,81,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,82,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,83,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,84,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.833124,85,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,86,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,87,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,88,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,89,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,90,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,91,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,92,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,93,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,94,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,95,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,96,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,97,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,98,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,99,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812066.983125,100,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,101,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,102,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,103,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,104,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,105,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,106,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,107,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,108,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,109,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,110,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,111,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,112,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,113,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,114,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.133128,115,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,116,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,117,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,118,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,119,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,120,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,121,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,122,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,123,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,124,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,125,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,126,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,127,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,128,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,129,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.283115,130,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,131,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,132,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,133,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,134,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,135,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,136,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,137,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,138,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,139,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,140,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,141,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,142,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,143,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,144,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.433117,145,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,146,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,147,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,148,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,149,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,150,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,151,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,152,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,153,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,154,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,155,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,156,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,157,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,158,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,159,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.583114,160,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,161,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,162,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,163,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,164,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,165,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,166,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,167,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,168,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,169,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,170,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,171,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,172,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,173,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,174,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.733116,175,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,176,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,177,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,178,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,179,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,180,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,181,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,182,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,183,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,184,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,185,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,186,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,187,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,188,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,189,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812067.883114,190,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,191,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,192,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,193,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,194,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,195,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,196,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,197,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,198,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,199,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,200,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,201,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,202,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,203,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,204,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.033116,205,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,206,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,207,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,208,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,209,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,210,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,211,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,212,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,213,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,214,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,215,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,216,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,217,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,218,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,219,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.183118,220,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,221,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,222,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,223,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,224,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,225,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,226,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,227,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,228,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,229,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,230,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,231,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,232,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,233,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,234,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.333112,235,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,236,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,237,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,238,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,239,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,240,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,241,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,242,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,243,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,244,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,245,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,246,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,247,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,248,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,249,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.483112,250,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,251,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,252,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,253,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,254,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,255,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,256,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,257,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,258,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,259,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,260,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,261,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,262,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,263,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,264,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.633111,265,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,266,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,267,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,268,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,269,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,270,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,271,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,272,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,273,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,274,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,275,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,276,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,277,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,278,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,279,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.783120,280,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,281,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,282,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,283,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,284,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,285,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,286,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,287,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,288,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,289,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,290,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,291,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,292,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,293,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,294,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812068.933113,295,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,296,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,297,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,298,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,299,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,300,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,301,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,302,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,303,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,304,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,305,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,306,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,307,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,308,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,309,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.083112,310,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,311,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,312,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,313,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,314,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,315,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,316,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,317,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,318,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,319,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,320,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,321,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,322,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,323,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,324,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.233118,325,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,326,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,327,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,328,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,329,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,330,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,331,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,332,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,333,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,334,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,335,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,336,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,337,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,338,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,339,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.383116,340,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,341,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,342,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,343,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,344,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,345,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,346,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,347,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,348,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,349,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,350,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,351,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,352,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,353,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,354,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.533115,355,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,356,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,357,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,358,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,359,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,360,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,361,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,362,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,363,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,364,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,365,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,366,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,367,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,368,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,369,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.683113,370,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.833111,371,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.833111,372,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.833111,373,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.833111,374,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.833111,375,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.833111,376,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.833111,377,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812069.833111,378,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
